depth	min95%	max95%	best	accrate
0	-60	-40	-50	5.71
1	-55	-33	-44	5.71
2	-51	-24	-39	5.71
3	-47	-15	-33	5.71
4	-44	-6	-27	5.71
5	-41	3	-21	5.71
6	-38	13	-16	5.71
7	-35	22	-10	5.71
8	-33	32	-4	5.71
9	-30	42	1	5.71
10	-28	52	7	5.71
11	-25	62	13	5.71
12	-23	73	19	5.71
13	-20	83	24	5.71
14	-18	92	30	5.71
15	-15	102	36	5.71
16	-13	112	41	5.71
17	-10	122	47	5.71
18	-8	132	53	5.71
19	-5	142	59	5.71
20	-3	152	64	5.71
21	0	162	70	5.71
22	2	172	76	5.71
23	5	182	81	5.71
24	8	192	87	5.71
25	10	202	93	5.71
26	13	212	98	5.71
27	15	222	104	5.71
28	18	232	110	5.71
29	20	242	116	5.71
30	22	252	121	5.71
31	25	262	127	3.04
32	29	263	130	3.04
33	32	265	133	3.04
34	36	266	136	3.04
35	40	268	139	3.04
36	44	270	142	3.04
37	47	273	145	3.04
38	51	274	148	3.04
39	55	276	151	3.04
40	60	278	154	3.04
41	63	280	157	3.04
42	66	282	160	3.04
43	70	284	164	3.04
44	74	286	167	3.04
45	78	288	170	3.04
46	81	291	173	3.04
47	85	293	176	3.04
48	89	295	179	3.04
49	92	297	182	3.04
50	95	299	185	3.04
51	99	301	188	3.04
52	102	303	191	3.04
53	106	305	194	3.04
54	109	308	197	3.04
55	111	310	200	3.04
56	114	312	203	3.04
57	117	315	206	3.04
58	120	317	209	3.04
59	123	319	212	3.04
60	126	321	215	3.04
61	129	323	218	3.04
62	132	325	221	3.04
63	134	327	224	3.04
64	137	330	227	3.04
65	140	332	230	3.04
66	143	334	233	3.04
67	146	336	236	3.04
68	149	338	240	3.04
69	152	341	243	3.04
70	155	343	246	3.04
71	158	346	249	3.04
72	161	348	252	3.04
73	164	350	255	3.04
74	167	353	258	3.04
75	169	355	261	3.04
76	172	358	264	3.04
77	175	360	267	3.04
78	179	362	270	3.04
79	181	365	273	3.04
80	185	367	276	3.04
81	188	370	279	3.04
82	191	372	282	3.04
83	193	374	285	3.04
84	196	377	288	3.04
85	199	379	291	3.04
86	202	382	294	3.04
87	205	384	297	3.04
88	208	387	300	3.04
89	211	389	303	3.04
90	214	392	306	3.04
91	217	394	309	3.04
92	219	397	313	3.04
93	222	399	316	3.04
94	225	402	319	3.04
95	228	404	322	3.04
96	231	406	325	3.04
97	234	409	328	3.04
98	237	412	331	3.04
99	239	415	334	3.04
100	242	417	337	3.04
101	245	420	340	3.04
102	248	422	343	3.04
103	251	425	346	3.04
104	254	427	349	3.04
105	256	430	352	3.04
106	259	432	355	3.04
107	262	435	358	3.04
108	264	438	361	3.04
109	267	441	364	3.04
110	269	443	367	3.04
111	272	446	370	3.04
112	274	449	373	3.04
113	277	451	376	3.04
114	280	454	379	3.04
115	282	458	382	3.04
116	285	460	385	3.04
117	287	463	389	3.04
118	290	465	392	3.04
119	293	468	395	3.04
120	296	472	398	3.04
121	298	475	401	3.04
122	300	479	404	3.04
123	303	482	407	3.04
124	306	485	410	3.04
125	308	487	413	3.04
126	310	490	416	3.04
127	312	493	419	3.04
128	314	497	422	3.04
129	315	501	425	3.04
130	317	505	428	3.04
131	319	509	431	3.04
132	321	512	434	3.04
133	324	516	437	3.04
134	326	519	440	3.04
135	328	523	443	5.73
136	334	528	449	5.73
137	341	533	455	5.73
138	347	538	460	5.73
139	353	544	466	5.73
140	359	549	472	5.73
141	366	554	478	5.73
142	373	560	483	5.73
143	379	565	489	5.73
144	385	570	495	5.73
145	391	575	501	5.73
146	398	580	506	5.73
147	404	585	512	5.73
148	410	590	518	5.73
149	417	596	524	5.73
150	423	601	529	5.73
151	429	606	535	5.73
152	436	612	541	5.73
153	442	617	546	5.73
154	449	623	552	5.73
155	455	629	558	5.73
156	462	635	564	5.73
157	468	640	569	5.73
158	475	646	575	5.73
159	481	651	581	5.73
160	487	656	587	5.73
161	493	662	592	5.73
162	500	668	598	5.73
163	506	673	604	5.73
164	513	678	609	5.73
165	519	683	615	5.73
166	526	690	621	5.73
167	532	695	627	5.73
168	538	701	632	5.73
169	545	707	638	5.73
170	551	713	644	5.73
171	557	718	650	5.73
172	564	723	655	5.73
173	570	729	661	5.73
174	576	735	667	5.73
175	583	740	673	5.73
176	589	746	678	5.73
177	595	751	684	5.73
178	601	756	690	5.73
179	607	763	695	5.73
180	613	769	701	5.73
181	620	775	707	5.73
182	626	780	713	5.73
183	632	786	718	5.73
184	639	792	724	5.73
185	645	798	730	5.73
186	652	803	736	5.73
187	658	809	741	5.73
188	664	815	747	5.73
189	670	820	753	5.73
190	677	825	759	5.73
191	683	831	764	5.73
192	689	838	770	5.73
193	695	844	776	5.73
194	700	850	781	5.73
195	707	855	787	5.73
196	713	861	793	5.73
197	720	866	799	5.73
198	726	872	804	5.73
199	732	878	810	5.73
200	738	884	816	5.73
201	744	889	822	5.73
202	750	895	827	5.73
203	756	902	833	5.73
204	762	908	839	5.73
205	768	913	844	5.73
206	774	919	850	5.73
207	781	925	856	5.73
208	787	931	862	5.73
209	793	937	867	5.73
210	799	943	873	5.73
211	805	949	879	5.73
212	812	955	885	5.73
213	818	961	890	5.73
214	824	966	896	5.73
215	830	972	902	5.73
216	836	978	908	5.73
217	842	984	913	5.73
218	848	990	919	5.73
219	854	996	925	5.73
220	860	1002	930	5.73
221	866	1009	936	5.73
222	872	1015	942	5.73
223	878	1021	948	5.73
224	884	1027	953	5.73
225	890	1033	959	5.73
226	896	1039	965	5.73
227	901	1045	971	5.73
228	907	1051	976	5.73
229	913	1058	982	5.73
230	919	1064	988	5.73
231	926	1070	994	5.73
232	932	1077	999	5.73
233	938	1083	1005	5.73
234	943	1089	1011	5.73
235	949	1095	1016	5.73
236	955	1101	1022	5.73
237	961	1107	1028	5.73
238	967	1114	1034	5.73
239	973	1120	1039	5.73
240	979	1126	1045	5.73
241	985	1132	1051	5.73
242	991	1138	1057	5.73
243	997	1145	1062	5.73
244	1004	1151	1068	5.73
245	1010	1157	1074	5.73
246	1016	1163	1079	5.73
247	1022	1169	1085	5.73
248	1028	1175	1091	5.73
249	1034	1182	1097	5.73
250	1040	1188	1102	5.73
251	1046	1195	1108	5.73
252	1052	1201	1114	5.73
253	1059	1208	1120	5.73
254	1065	1214	1125	5.73
255	1071	1220	1131	5.73
256	1077	1227	1137	5.73
257	1082	1233	1143	5.73
258	1088	1239	1148	5.73
259	1094	1246	1154	5.73
260	1100	1253	1160	5.73
261	1106	1260	1165	5.73
262	1112	1266	1171	5.73
263	1118	1273	1177	5.73
264	1124	1279	1183	5.73
265	1130	1285	1188	5.73
266	1135	1292	1194	5.73
267	1140	1298	1200	5.73
268	1146	1305	1206	5.73
269	1152	1311	1211	5.73
270	1158	1317	1217	5.73
271	1163	1324	1223	5.73
272	1168	1331	1229	5.73
273	1174	1338	1234	5.73
274	1180	1344	1240	5.73
275	1186	1351	1246	5.73
276	1191	1357	1251	5.73
277	1197	1363	1257	5.73
278	1203	1370	1263	5.73
279	1208	1377	1269	5.73
280	1214	1384	1274	5.73
281	1220	1391	1280	5.73
282	1226	1398	1286	5.73
283	1232	1404	1292	5.73
284	1237	1410	1297	5.73
285	1242	1417	1303	5.73
286	1248	1424	1309	5.73
287	1253	1431	1314	5.73
288	1258	1438	1320	5.73
289	1264	1445	1326	5.73
290	1269	1451	1332	5.73
291	1274	1458	1337	5.73
292	1280	1465	1343	5.73
293	1285	1472	1349	5.73
294	1291	1478	1355	5.73
295	1296	1484	1360	5.73
296	1301	1491	1366	5.73
297	1307	1498	1372	5.73
298	1312	1504	1378	11.96
299	1325	1514	1389	11.96
300	1338	1524	1401	11.96
