depth	min95%	max95%	best	accrate
0	-60	-40	-50	5.62
1	-55	-34	-44	5.62
2	-51	-26	-39	5.62
3	-48	-16	-33	5.62
4	-45	-7	-28	5.62
5	-42	3	-22	5.62
6	-39	12	-16	5.62
7	-36	22	-11	5.62
8	-33	32	-5	5.62
9	-31	42	0	5.62
10	-29	52	6	5.62
11	-26	61	12	5.62
12	-24	71	17	5.62
13	-21	81	23	5.62
14	-19	91	29	5.62
15	-17	101	34	5.62
16	-15	111	40	5.62
17	-13	121	45	5.62
18	-11	131	51	5.62
19	-9	140	57	5.62
20	-7	150	62	5.62
21	-4	160	68	5.62
22	-1	170	73	5.62
23	1	180	79	5.62
24	3	190	85	5.62
25	5	200	90	5.62
26	7	210	96	5.62
27	10	220	102	5.62
28	12	230	107	5.62
29	14	240	113	5.62
30	17	250	118	5.62
31	19	260	124	3.03
32	23	261	127	3.03
33	28	263	130	3.03
34	31	265	133	3.03
35	34	266	136	3.03
36	39	268	139	3.03
37	44	270	142	3.03
38	47	271	145	3.03
39	51	274	148	3.03
40	55	276	151	3.03
41	59	278	154	3.03
42	63	280	157	3.03
43	67	282	160	3.03
44	71	284	163	3.03
45	75	287	166	3.03
46	78	289	169	3.03
47	81	291	173	3.03
48	85	293	176	3.03
49	88	295	179	3.03
50	92	297	182	3.03
51	95	299	185	3.03
52	99	301	188	3.03
53	103	303	191	3.03
54	107	305	194	3.03
55	110	308	197	3.03
56	112	310	200	3.03
57	115	312	203	3.03
58	119	314	206	3.03
59	122	317	209	3.03
60	125	319	212	3.03
61	128	321	215	3.03
62	131	323	218	3.03
63	134	326	221	3.03
64	137	328	224	3.03
65	139	330	227	3.03
66	142	332	230	3.03
67	145	335	233	3.03
68	148	337	236	3.03
69	151	339	239	3.03
70	154	341	242	3.03
71	156	344	245	3.03
72	159	346	248	3.03
73	162	348	251	3.03
74	165	350	254	3.03
75	167	352	257	3.03
76	170	355	260	3.03
77	173	357	263	3.03
78	176	359	266	3.03
79	179	362	269	3.03
80	182	364	273	3.03
81	184	367	276	3.03
82	187	369	279	3.03
83	190	372	282	3.03
84	193	374	285	3.03
85	196	377	288	3.03
86	199	379	291	3.03
87	202	382	294	3.03
88	205	384	297	3.03
89	207	386	300	3.03
90	210	389	303	3.03
91	213	391	306	3.03
92	216	393	309	3.03
